ID,agency,DATE,FROM,TYPE,SUBJECT,NOTES
17,DHHS_ACL,2018-03-01, Chris Van Hollen (MD),5,"Inquiry about ACL's advisory councils. Presidents Committee for People with Intellectual Disabilities (PCPID), Interagency Committee on Disability (ICDR), NIDILLR, (AC)",NA
18,DHHS_ACL,2018-03-01, Tammy Duckworth (IL),5,"Inquiry about ACL's advisory councils. Presidents Committee for People with Intellectual Disabilities (PCPID), Interagency Committee on Disability (ICDR), NIDILLR, (AC)",NA
36,DHHS_ACL,2018-03-12,Multiple members of Congress,5,"Recognize, Assist, Include, and Engage (RAISE) Family Caregivers Act",NA
40,DHHS_ACL,2018-02-23,Representative Pat Toomey (PA),5,"Requested about the coalition of Alternative Financing Programs (AFPs) to ask ACL and Assistive Technology Act Technical Assistance & Training (AT3) to provide, on their website, a complete and up-to-date listing of the AFP and state financing programs",NA
119,DHHS_ACL,2017-02-09,Senator Patty Murray (WA)   cc: Senator Lamar Alexander (Chairman) (TN),5,NIDILLR Five Year Plan,NA
3789,DHHS_CDC,2014-11-17,"HIGH PRORITY Requesting CDC Director's signature on three Thank You Letters submitted by Lauren Hoffmann, Acting Global Health Liaison for Center for Global Health to John Germ, President Gary Huang, and Robert and Charlene Hall from Rotary International for their attendance at the CDC Rotary Meeting on October 21, 2014. John Germ",2,"HIGH PRORITY Requesting CDC Director's signature on three Thank You Letters submitted by Lauren Hoffmann, Acting Global Health Liaison for Center for Global Health to John Germ, President Gary Huang, and Robert and Charlene Hall from Rotary International for their attendance at the CDC Rotary Meeting on October 21, 2014.",NA
3790,DHHS_CDC,2014-11-17,"HIGH PRORITY Requesting CDC Director's signature on three Thank You Letters submitted by Lauren Hoffmann, Acting Global Health Liaison for Center for Global Health to John Germ, President Gary Huang, and Robert and Charlene Hall from Rotary International for their attendance at the CDC Rotary Meeting on October 21, 2014. John Germ",2,"HIGH PRORITY Requesting CDC Director's signature on three Thank You Letters submitted by Lauren Hoffmann, Acting Global Health Liaison for Center for Global Health to John Germ, President Gary Huang, and Robert and Charlene Hall from Rotary International for their attendance at the CDC Rotary Meeting on October 21, 2014.",NA
3819,DHHS_CDC,2014-04-29,"Attend the event. Minimum price $600. Event will honor: Urban Health Champion - Jeremiah Barondess, MD (NYAM Pres. Emeritus); Distinguished Service - Thomas Morris, MD (NYAM Chmn. Emeritus); Corporate Leadership - eCaring (presented to Robert Herzog, CEO). NYAM advances the health of people in cities. An independent organization since 1847, NYAM addresses the health challenges facing the world's urban populations through interdisciplinary approaches to policy leadership, innovative research, evaluation, education, and community engagement. Audience: 500 from the medical community and the marketing world. Abigal Franklin",1,"Attend the event. Minimum price $600. Event will honor: Urban Health Champion - Jeremiah Barondess, MD (NYAM Pres. Emeritus); Distinguished Service - Thomas Morris, MD (NYAM Chmn. Emeritus); Corporate Leadership - eCaring (presented to Robert Herzog, CEO). NYAM advances the health of people in cities. An independent organization since 1847, NYAM addresses the health challenges facing the world's urban populations through interdisciplinary approaches to policy leadership, innovative research, evaluation, education, and community engagement. Audience: 500 from the medical community and the marketing world.",NA
3820,DHHS_CDC,2014-11-25,EBOLA 2014: PRODUCT SOLICITATION - Abraham Abuchowski with Prolong Pharmaceuticals wrote to Inger Damon of NCEZID to bring her attention to their product called Sanguinate an intravenous biological therapeutic that can possible be used to treat the Ebola virus in patients. Abraham Abuchowski,2,EBOLA 2014: PRODUCT SOLICITATION - Abraham Abuchowski with Prolong Pharmaceuticals wrote to Inger Damon of NCEZID to bring her attention to their product called Sanguinate an intravenous biological therapeutic that can possible be used to treat the Ebola virus in patients.,NA
3821,DHHS_CDC,2014-05-14,"Adel M. Fakeih, Acting Minister of Health, Saudia Arabia has written to the CDC Director to request the assistance of Dr. Robert Fountain, Deputy Director for the Division of Public Health Systems and Workforce Development, to serve as the full-time advisor for the field epidemiology team in Saudi Arabia for approximately 6 months due to his experience in China during the SARS outbreak. This agreement would serve as a collaboration between Saudi Arabia Minisry of Health and the USA-CDC to improve standards of care. Adel Fakeih",1,"Adel M. Fakeih, Acting Minister of Health, Saudia Arabia has written to the CDC Director to request the assistance of Dr. Robert Fountain, Deputy Director for the Division of Public Health Systems and Workforce Development, to serve as the full-time advisor for the field epidemiology team in Saudi Arabia for approximately 6 months due to his experience in China during the SARS outbreak. This agreement would serve as a collaboration between Saudi Arabia Minisry of Health and the USA-CDC to improve standards of care.",NA
3828,DHHS_CDC,2014-10-31,"HIGH PRIORITY Alex Park of Mother Jones Magazine had submitted a request to the CDC/ATSDR FOIA Office to obtain 1) this request is for all correspondence between Tom Frieden and the Bill and Melinda Gates Foundation (February 19, 2014 to present); and 2) all correspondence between Tom Frieden and the World Health Organization (February 19, 2014 to present) , Alex Park",2,"HIGH PRIORITY Alex Park of Mother Jones Magazine had submitted a request to the CDC/ATSDR FOIA Office to obtain 1) this request is for all correspondence between Tom Frieden and the Bill and Melinda Gates Foundation (February 19, 2014 to present); and 2) all correspondence between Tom Frieden and the World Health Organization (February 19, 2014 to present) ,",NA
3830,DHHS_CDC,2014-10-08,Alfred Miller of Thomson Reuters has submitted a FOIA request to obtain documents showing the amount CDC has spent closing the Bioterrorism Rapid Response and Advanced Technology (BRRAT) Laboratory as a result of the recent lab incident. FOIA Number 14-00898 Alfred Miller,2,Alfred Miller of Thomson Reuters has submitted a FOIA request to obtain documents showing the amount CDC has spent closing the Bioterrorism Rapid Response and Advanced Technology (BRRAT) Laboratory as a result of the recent lab incident. FOIA Number 14-00898,NA
3831,DHHS_CDC,2014-10-15,"EBOLA 2014:HIGH PRORITY Alonzo Dukes, CEO, of the Southern Health Commission has written to the CDC Director requesting that additional Ebola virus educational materials be added to the CDC website. Alonzo Dukes",2,"EBOLA 2014:HIGH PRORITY Alonzo Dukes, CEO, of the Southern Health Commission has written to the CDC Director requesting that additional Ebola virus educational materials be added to the CDC website.",NA
3832,DHHS_CDC,2014-09-17,"EBOLA 2014: Mrs. Amma A. Twum-Amoah, AG. Heads of Mission, Embassy of Ghana writes HHS Secretary soliciting support to help combat Ebola virus disease Amma Twum-Amoah",2,"EBOLA 2014: Mrs. Amma A. Twum-Amoah, AG. Heads of Mission, Embassy of Ghana writes HHS Secretary soliciting support to help combat Ebola virus disease",NA
3833,DHHS_CDC,2014-10-03,"Andrea Findley, President and CEO of Global Health Partnership Initiative (GHPI), wrote to the CDC Director with the intention of collaborating to develop a monitoring, evaluation, and research agenda and related protocols for a multi-year project in Guatemala, to reduce morbidity and mortality in children under 5 years of age. GHPI would like to give CDC an additional conditional gift award of $108,600 to support the Division of Foodborne, Waterborne, and Environmental Diseases, to help cover the costs of this study. Andrea Findley",1,"Andrea Findley, President and CEO of Global Health Partnership Initiative (GHPI), wrote to the CDC Director with the intention of collaborating to develop a monitoring, evaluation, and research agenda and related protocols for a multi-year project in Guatemala, to reduce morbidity and mortality in children under 5 years of age. GHPI would like to give CDC an additional conditional gift award of $108,600 to support the Division of Foodborne, Waterborne, and Environmental Diseases, to help cover the costs of this study.",NA
3837,DHHS_CDC,2014-05-22,"Anna Weiss, Business Strategist of Idea Platforms, has written the CDC Director to request his comments and final review of an upcoming book entitled, The Resilience Dividend: Being Strong in a World Where Things Go Wrong, by Rockefeller Foundation. The book is to be published by PublicAffairs in November 2014. Anna Weiss",2,"Anna Weiss, Business Strategist of Idea Platforms, has written the CDC Director to request his comments and final review of an upcoming book entitled, The Resilience Dividend: Being Strong in a World Where Things Go Wrong, by Rockefeller Foundation. The book is to be published by PublicAffairs in November 2014.",NA
3840,DHHS_CDC,2014-09-02,"Present remarks as a panelist, including Q & A from the audience. The panel title is ""Leading Cities through Crisis: Emergency Preparedness and Response."" The Conference will occur from 10/7 - 10/9/14. The Corporate Council on Africa (CCA) is hosting the 6th US - Africa Infrastructure Conference. This year's conference, themed ""Building Resilient Cities,"" will highlight how major metropolises in Africa are coping with rapid urbanization and the needs of a steadily growing middle class. This year's special sessions will also address natural and manmade disasters. Audience: 200 US and African businesses involved in infrastructure, power, water and ICT, financiers looking for bankable projects, US and African government officials in the infrastructure sector. Ashleigh Cooper",1,"Present remarks as a panelist, including Q & A from the audience. The panel title is ""Leading Cities through Crisis: Emergency Preparedness and Response."" The Conference will occur from 10/7 - 10/9/14. The Corporate Council on Africa (CCA) is hosting the 6th US - Africa Infrastructure Conference. This year's conference, themed ""Building Resilient Cities,"" will highlight how major metropolises in Africa are coping with rapid urbanization and the needs of a steadily growing middle class. This year's special sessions will also address natural and manmade disasters. Audience: 200 US and African businesses involved in infrastructure, power, water and ICT, financiers looking for bankable projects, US and African government officials in the infrastructure sector.",NA
3841,DHHS_CDC,2014-08-21,"EBOLA 2014 - Awa Marie Coll-Seck, Senegalese Minister of Health, has written the CDC Director to request CDC's technical assistance to improve Senegal's response to the Ebola virus. Senegal would like to partner with CDC to create a sustainable center that will improve West Africa's readiness to fight future epidemics such as Ebola. Awa Coll-Seck",2,"EBOLA 2014 - Awa Marie Coll-Seck, Senegalese Minister of Health, has written the CDC Director to request CDC's technical assistance to improve Senegal's response to the Ebola virus. Senegal would like to partner with CDC to create a sustainable center that will improve West Africa's readiness to fight future epidemics such as Ebola.",NA
3842,DHHS_CDC,2014-09-08,"EBOLA 2014 - Dr. Awa Marie Coll-Seck, Senegalese Minister of Health, has written to the CDC Director to express her gratitude for the quick response from the CDC. She states that her country has already received 2 epidemiologists and 2 border specialists. She had previously written the CDC Director to request assistance in response to the Ebola Virus Disease (EVD) outbreak in West Africa. Awa Coll-Seck",2,"EBOLA 2014 - Dr. Awa Marie Coll-Seck, Senegalese Minister of Health, has written to the CDC Director to express her gratitude for the quick response from the CDC. She states that her country has already received 2 epidemiologists and 2 border specialists. She had previously written the CDC Director to request assistance in response to the Ebola Virus Disease (EVD) outbreak in West Africa.",NA
3843,DHHS_CDC,2014-02-13,B6 has written to the CDC Director requesting an opportunity to discuss his new invention to assist with rodent control. B6,1,B6 has written to the CDC Director requesting an opportunity to discuss his new invention to assist with rodent control.,NA
3844,DHHS_CDC,2014-02-19,"B6 sent an email to the CDC Director regarding a report entitled, ""From Pipeline to Product: Malaria Research and Development Funding Needs into the Next Decade."" B6",1,"B6 sent an email to the CDC Director regarding a report entitled, ""From Pipeline to Product: Malaria Research and Development Funding Needs into the Next Decade.""",NA
3845,DHHS_CDC,2014-02-20,B6 has written to the CDC requesting the address to communicate with the CDC Director. They would like to introduce information on nuclear medical physics. B6,1,B6 has written to the CDC requesting the address to communicate with the CDC Director. They would like to introduce information on nuclear medical physics.,NA
3846,DHHS_CDC,2014-09-08,"B6 a resident of Puerto Rico, has written the CDC Director to express his concern with the spread of the Chikungunya virus in his town and across the country. He states that during the month of May, the Health Department announced what turned out to be the first case of the virus on the island. Since May, in just three months, the virus has spread in epidemic proportions. The Health Department announced a possible spread up to 20,000 people per week. He poses questions at the end of his letter and states that it is CDC's obligation to answer those questions and urgently help the government of Puerto Rico to take the necessary steps to help reduce the spread of the virus. B6",1,"B6 a resident of Puerto Rico, has written the CDC Director to express his concern with the spread of the Chikungunya virus in his town and across the country. He states that during the month of May, the Health Department announced what turned out to be the first case of the virus on the island. Since May, in just three months, the virus has spread in epidemic proportions. The Health Department announced a possible spread up to 20,000 people per week. He poses questions at the end of his letter and states that it is CDC's obligation to answer those questions and urgently help the government of Puerto Rico to take the necessary steps to help reduce the spread of the virus.",NA
3847,DHHS_CDC,2014-09-19,B6 wrote to the HHS Secretary in support of Newborn Screening for X-linked Adrenoleukodystrophy (ALD). A genetic disorder. A method has been developed that uses the present bloodspot cards and tandem mass spectroscopy. B6,1,B6 wrote to the HHS Secretary in support of Newborn Screening for X-linked Adrenoleukodystrophy (ALD). A genetic disorder. A method has been developed that uses the present bloodspot cards and tandem mass spectroscopy.,NA
3848,DHHS_CDC,2014-10-03,EBOLA 2014: B6 has written to the CDC Director with a proposal and product offer to assist with the Ebola virus. B6,1,EBOLA 2014: B6 has written to the CDC Director with a proposal and product offer to assist with the Ebola virus.,NA
3849,DHHS_CDC,2014-11-24,EBOLA 2014: Quarantine - B6 writes to ask the CDC Director to quarantine those coming in from West Africa. B6,1,EBOLA 2014: Quarantine - B6 writes to ask the CDC Director to quarantine those coming in from West Africa.,NA
3852,DHHS_CDC,2014-09-04,"Invited to attend the 86th birthday celebration of Dr. Martin Luther King, Jr. and The King Center's Annual Coretta Scott King ""A.N.G.E.L. Award"" ceremony. The King Center is a nonprofit organization dedicated to educating a global network of allied individuals and organizations to use Dr. Martin Luther King, Jr.'s philosophy and methods of nonviolence to collectively create the Beloved Community he envisioned. Established in 1968 by Mrs. Coretta Scott King, The King Center is the official living memorial and institutional guardian of Dr. Martin Luther King, Jr.'s legacy. The King Center's Annual Coretta Scott King ''A.N.G.E.L. Award"""" (Advancing Nonviolence through Generations of Exceptional Leadership) is given in honor of and in keeping with the spirit of Coretta Scott King. Audience: 150 - 250 political, business, and civil rights leaders. Barbara Harrison",1,"Invited to attend the 86th birthday celebration of Dr. Martin Luther King, Jr. and The King Center's Annual Coretta Scott King ""A.N.G.E.L. Award"" ceremony. The King Center is a nonprofit organization dedicated to educating a global network of allied individuals and organizations to use Dr. Martin Luther King, Jr.'s philosophy and methods of nonviolence to collectively create the Beloved Community he envisioned. Established in 1968 by Mrs. Coretta Scott King, The King Center is the official living memorial and institutional guardian of Dr. Martin Luther King, Jr.'s legacy. The King Center's Annual Coretta Scott King ''A.N.G.E.L. Award"""" (Advancing Nonviolence through Generations of Exceptional Leadership) is given in honor of and in keeping with the spirit of Coretta Scott King. Audience: 150 - 250 political, business, and civil rights leaders.",NA
3893,DHHS_CDC,2014-03-10,"Present keynote speaker remarks. Purpose: Top air quality governmental officials from around the country convene to share experiences and information on important and timely air quality, PH, and climate issues. NACAA represents air pollution control agencies in 45 states and territories and over 116 major metropolitan areas across the US. State and local air pollution control officials formed NACAA (formerly STAPPA/ALAPCO) over 30 years ago to improve their effectiveness as managers of air quality programs. Audience: 150 air quality experts, PH professionals, and other local, state, and national workers from the field. Bill Becker",1,"Present keynote speaker remarks. Purpose: Top air quality governmental officials from around the country convene to share experiences and information on important and timely air quality, PH, and climate issues. NACAA represents air pollution control agencies in 45 states and territories and over 116 major metropolitan areas across the US. State and local air pollution control officials formed NACAA (formerly STAPPA/ALAPCO) over 30 years ago to improve their effectiveness as managers of air quality programs. Audience: 150 air quality experts, PH professionals, and other local, state, and national workers from the field.",NA
3947,DHHS_CDC,2014-12-02,"EBOLA 2014: PRODUCT SOLICITATION. Bob Yayac, CEO of Decision Simulation LLC., writes the CDC Director regarding their technology to help with your education and training efforts. They offer a cloud based platform that makes it very easy to build and deploy training that focuses on decision-making, which seems to be a factor in the continuing spread of Ebola. They use a simulation approach to put the learner into the scenario and allow them to make decisions. Then show them the consequences of their decisions and provide feedback based on their choices. The Department of Veterans Affairs has been using our technology to train their HCPs and staff. Over 22,000 VA employees have been trained this year alone. Bob Yayac",2,"EBOLA 2014: PRODUCT SOLICITATION. Bob Yayac, CEO of Decision Simulation LLC., writes the CDC Director regarding their technology to help with your education and training efforts. They offer a cloud based platform that makes it very easy to build and deploy training that focuses on decision-making, which seems to be a factor in the continuing spread of Ebola. They use a simulation approach to put the learner into the scenario and allow them to make decisions. Then show them the consequences of their decisions and provide feedback based on their choices. The Department of Veterans Affairs has been using our technology to train their HCPs and staff. Over 22,000 VA employees have been trained this year alone.",NA
3958,DHHS_CDC,2014-11-25,"EBOLA 2014: PRODUCT SOLICITATION - Breck O. Parker with EnviroLogix Inc., wrote to Tony Moulton to introduce a product that is DNAble technology application using an isothermal nucleic acid amplification system for field based Ebola testing. Breck Parker",2,"EBOLA 2014: PRODUCT SOLICITATION - Breck O. Parker with EnviroLogix Inc., wrote to Tony Moulton to introduce a product that is DNAble technology application using an isothermal nucleic acid amplification system for field based Ebola testing.",NA
3959,DHHS_CDC,2014-11-25,EBOLA 2014: Product Solicitation - Brian Conom from Molnkycke Healthcare trying to find out contact and feasibility of testing to see if soap effective in killing Ebola virus. Brian Conom,2,EBOLA 2014: Product Solicitation - Brian Conom from Molnkycke Healthcare trying to find out contact and feasibility of testing to see if soap effective in killing Ebola virus.,NA
3960,DHHS_CDC,2014-11-24,"EBOLA 2014: UNSOLICITED PROPOSAL - Bronco Dahlem, Viogurd Company has written to the CDC Director regarding their chimeric antigen receptor T cell therapy for the Ebola infection. Bronco Dahlem",2,"EBOLA 2014: UNSOLICITED PROPOSAL - Bronco Dahlem, Viogurd Company has written to the CDC Director regarding their chimeric antigen receptor T cell therapy for the Ebola infection.",NA
4013,DHHS_CDC,2014-12-02,"EBOLA 2014: PRODUCT SOLICITATION. Burton Danet, Co-Founder of LCE Newport Beach IT, Inc., writes the CDC Director regarding the LCE Black Box Technology as a means for Rapid Response Identification, Treatment and Control of the Ebola Virus along with other pandemics. Burton Danet",2,"EBOLA 2014: PRODUCT SOLICITATION. Burton Danet, Co-Founder of LCE Newport Beach IT, Inc., writes the CDC Director regarding the LCE Black Box Technology as a means for Rapid Response Identification, Treatment and Control of the Ebola Virus along with other pandemics.",NA
4015,DHHS_CDC,2014-11-03,"EBOLA 2014;HIGH PRORITY - UNSOLICITED PROPOSAL - Dr. Can Asay, wrote to the Deputy Director with an unsolicited proposal. He is sending information on his product, EBMApp. Can Ansay",2,"EBOLA 2014;HIGH PRORITY - UNSOLICITED PROPOSAL - Dr. Can Asay, wrote to the Deputy Director with an unsolicited proposal. He is sending information on his product, EBMApp.",NA
4020,DHHS_CDC,2014-05-13,"Dr. Carissa F. Etienne, Director, Pan American Health/Organization world Health Organization extend their sincere gratitude for his active participation in their World Health Day telebriefing on April 4, 2014. Carissa Etienne",2,"Dr. Carissa F. Etienne, Director, Pan American Health/Organization world Health Organization extend their sincere gratitude for his active participation in their World Health Day telebriefing on April 4, 2014.",NA
4021,DHHS_CDC,2014-11-03,EBOLA 2014 - HIGH PRIORITY PRODUCT SOLICITATION Carsten Haber with PEPperPRINT wrote to the CDC Director to inform him of a unique laser print process for generating fast any customized peptide array content in high density on-chip & in situ. He can offer Epitope mapping of therapeutic Ebola antibodies. Carsten Haber,2,EBOLA 2014 - HIGH PRIORITY PRODUCT SOLICITATION Carsten Haber with PEPperPRINT wrote to the CDC Director to inform him of a unique laser print process for generating fast any customized peptide array content in high density on-chip & in situ. He can offer Epitope mapping of therapeutic Ebola antibodies.,NA
4048,DHHS_CDC,2014-03-20,"The CDC Director is sending an invitation to Dr. Haruo Watanabe, Director General, of the National Institute of Infectious Diseases in Japan to visit the U.S. Centers for Disease Control and Prevention (CDC) headquarters in Atlanta, Georgia, in May 2014. CDC Director",2,"The CDC Director is sending an invitation to Dr. Haruo Watanabe, Director General, of the National Institute of Infectious Diseases in Japan to visit the U.S. Centers for Disease Control and Prevention (CDC) headquarters in Atlanta, Georgia, in May 2014.",NA
4049,DHHS_CDC,2014-06-19,"Ed Hunter forwarded a draft thank you note on behalf of Dr. Frieden to thank Representative Eshoo for meeting with him the week of 6-16-2014, and to express his pleasure in her interest in visiting CDC. CDC Director",1,"Ed Hunter forwarded a draft thank you note on behalf of Dr. Frieden to thank Representative Eshoo for meeting with him the week of 6-16-2014, and to express his pleasure in her interest in visiting CDC.",NA
4055,DHHS_CDC,2014-10-31,"EBOLA 2014 -HIGH PRIORITY PRODUCT SOLICITATION José de Chastonay an early investor in Viroblock SA has written to Sonja A. Rasmussen, the Acting Director of Office of Public Health Preparedness and Response at Centers for Disease Control and Prevention to bring to her attention that Viroblock SA is commercializing a Facemask and Surgical Mask that has antiviral properties. Chastonay Jos de",2,"EBOLA 2014 -HIGH PRIORITY PRODUCT SOLICITATION José de Chastonay an early investor in Viroblock SA has written to Sonja A. Rasmussen, the Acting Director of Office of Public Health Preparedness and Response at Centers for Disease Control and Prevention to bring to her attention that Viroblock SA is commercializing a Facemask and Surgical Mask that has antiviral properties.",NA
4056,DHHS_CDC,2014-11-06,EBOLA 2014 - HIGH PRIORITY PRODUCT SOLICITATION Chelsey R. Canavan with Management Sciences for Health wrote to Susan McClure on behalf of Manijeh Goldberg who has developed a new technology that has great potential to be effective in treatment of Ebola. The nano particles deliver medicine to gastrointestinal (GI) tracts that have been compromised. This approach has significant relevance for the treatment of Ebola Chelsey Canavan,2,EBOLA 2014 - HIGH PRIORITY PRODUCT SOLICITATION Chelsey R. Canavan with Management Sciences for Health wrote to Susan McClure on behalf of Manijeh Goldberg who has developed a new technology that has great potential to be effective in treatment of Ebola. The nano particles deliver medicine to gastrointestinal (GI) tracts that have been compromised. This approach has significant relevance for the treatment of Ebola,NA
4059,DHHS_CDC,2014-11-04,"EBOLA 2014 -HIGH PRIORITY UNSOLICITED PROPOSAL Christina Cook with Palantir wrote to Cristi Schwarcz of the CDCW Office to submit their proposal for using mobile devices to collect and manage data in the fields, and send it to a central data store system. This kind of solution could help with the Ebola Crisis. Christina Cook",2,"EBOLA 2014 -HIGH PRIORITY UNSOLICITED PROPOSAL Christina Cook with Palantir wrote to Cristi Schwarcz of the CDCW Office to submit their proposal for using mobile devices to collect and manage data in the fields, and send it to a central data store system. This kind of solution could help with the Ebola Crisis.",NA
4060,DHHS_CDC,2014-11-06,EBOLA 2014: HIGH PRIORITY - UNSOLICITED PROPOSAL - Christine Kornegay e-mailed the CDC Director to recommend the use of UV light to treat Ebola. Christine Kornegay,2,EBOLA 2014: HIGH PRIORITY - UNSOLICITED PROPOSAL - Christine Kornegay e-mailed the CDC Director to recommend the use of UV light to treat Ebola.,NA
4064,DHHS_CDC,2014-10-15,"EBOLA 2014: HIGH PRORITY PRODUCT SOLICITATION Clark Shaw, Leading Biosciences Business Advisory Board, writes to the CDC Director to suggest a treatment for Hemorrhagic shock caused by Ebola. They think CDC may be interested in their product, LB1148. Clark Shaw",2,"EBOLA 2014: HIGH PRORITY PRODUCT SOLICITATION Clark Shaw, Leading Biosciences Business Advisory Board, writes to the CDC Director to suggest a treatment for Hemorrhagic shock caused by Ebola. They think CDC may be interested in their product, LB1148.",NA
4117,DHHS_CDC,2014-10-22,"HIGH PRIORITY Curt Devine with CNN Investigations has forwarded and expedite FOIA request to the CDC FOIA Officer to obtain access to all copies of all records relating to correspondence between the CDC Director Dr. Frieden and Office of Infectious Diseases Deputy Director Rima Khabbaz sine August 1, 2014. This should include, but not limited to, emails, faxes, letters, texts and documented verbal exchanges between these parties since the September 1, 2014. FOIA Request 15-00077 Curt Devine",2,"HIGH PRIORITY Curt Devine with CNN Investigations has forwarded and expedite FOIA request to the CDC FOIA Officer to obtain access to all copies of all records relating to correspondence between the CDC Director Dr. Frieden and Office of Infectious Diseases Deputy Director Rima Khabbaz sine August 1, 2014. This should include, but not limited to, emails, faxes, letters, texts and documented verbal exchanges between these parties since the September 1, 2014. FOIA Request 15-00077",NA
